city_id,city_name,people_no,region_no,dep_no,total_co,na_size_co,micro,small,mid,large,avg_city_sa,executive_sa,manager_sa,employee_sa,worker_sa,avg_fem_sa,fem_executive_sa,fem_manager_sa,fem_employee_sa,fem_worker_sa,avg_male_sa,male_executive_sa,male_manager_sa,male_employee_sa,male_worker_sa,age_18_25,age_26_50,age_50p,fem_age_18_25,fem_age_26_50,fem_age_50p,male_age_18_25,male_age_26_50,male_age_50p,eu_election_circle_fr,region_name,region_capital,dep_name,prefecture,latitude,longitude,distance_index,avg_pay_gap,executive_pay_gap,manager_pay_gap,worker_pay_gap,employee_pay_gap,avg_pay_gap_label,executive_pay_gap_label,manager_pay_gap_label,worker_pay_gap_label,employee_pay_gap_label,avg_sa_label
77389,La Rochette,3131,11,77,190,130,45,14,0,1,17.3,26.7,15.8,11.9,11.6,15.0,22.5,14.6,12.0,10.5,18.9,28.6,16.7,11.9,11.8,9.8,16.6,22.3,9.6,15.2,17.7,10.0,17.5,24.8,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.5,2.666667,1.4,20.63492063492063,21.328671328671334,12.574850299401197,11.016949152542379,-0.8403361344537785,high pay gap,high pay gap,medium pay gap,medium pay gap,negative pay gap,medium
77390,Roissy-en-Brie,22541,11,77,841,574,221,38,7,1,14.6,22.7,15.5,11.5,12.0,13.5,21.0,14.6,11.4,9.9,15.4,23.7,16.2,11.6,12.5,9.9,14.6,16.4,9.8,13.6,14.9,10.0,15.4,17.4,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.8,2.65,1.28,12.337662337662339,11.392405063291136,9.87654320987654,20.799999999999997,1.7241379310344769,medium pay gap,medium pay gap,medium pay gap,high pay gap,low pay gap,high
77393,Rozay-en-Brie,2688,11,77,188,123,59,4,1,1,14.7,24.1,15.8,11.2,12.6,12.5,20.9,13.7,10.8,10.4,16.1,25.3,17.2,12.2,13.0,9.9,14.5,17.4,9.5,12.7,14.1,10.3,15.8,18.9,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.683333,2.966667,0.24,22.360248447204974,17.391304347826093,20.348837209302324,20.0,11.475409836065563,high pay gap,high pay gap,high pay gap,high pay gap,medium pay gap,high
77407,Saint-Fargeau-Ponthierry,13646,11,77,688,484,172,28,4,0,15.8,26.4,15.7,11.6,12.4,13.5,21.6,14.4,11.1,10.3,17.5,28.5,16.8,12.7,12.8,10.2,15.1,20.1,9.7,13.4,15.6,10.7,16.5,22.9,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,,,,22.857142857142858,24.21052631578947,14.285714285714288,19.53125,12.59842519685039,high pay gap,high pay gap,medium pay gap,high pay gap,medium pay gap,high
77409,Saint-Germain-Laval,2761,11,77,84,69,13,2,0,0,14.0,23.7,15.2,10.9,12.3,12.3,21.4,14.0,10.6,10.0,15.0,24.7,15.9,11.7,12.6,9.5,13.7,16.4,8.9,12.4,13.3,9.8,14.5,18.0,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.4,3.0,1.19,17.999999999999996,13.36032388663968,11.949685534591197,20.634920634920633,9.401709401709399,high pay gap,medium pay gap,medium pay gap,high pay gap,medium pay gap,medium
77413,Saint-Germain-sur-Morin,3418,11,77,196,145,48,3,0,0,17.2,26.6,15.6,12.3,13.6,15.1,23.2,14.9,11.9,11.9,18.9,28.5,16.2,13.3,13.8,9.6,17.0,21.1,9.5,14.8,18.6,9.8,18.8,22.8,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.883333,2.85,1.22,20.1058201058201,18.596491228070178,8.024691358024686,13.768115942028988,10.526315789473687,high pay gap,high pay gap,low pay gap,medium pay gap,medium pay gap,medium
77419,Saint-Mammès,3049,11,77,149,118,27,4,0,0,14.9,24.1,15.6,11.2,12.5,13.1,21.9,14.9,11.0,10.3,16.1,24.8,16.0,11.5,12.9,10.0,14.6,17.8,9.5,13.2,14.6,10.3,15.5,19.5,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.383333,2.816667,1.27,18.63354037267082,11.693548387096781,6.874999999999998,20.15503875968992,4.3478260869565215,high pay gap,medium pay gap,low pay gap,high pay gap,low pay gap,medium
77420,Saint-Mard,3805,11,77,191,123,57,9,2,0,15.6,23.3,16.7,12.5,12.9,14.5,21.5,15.8,12.4,10.3,16.4,24.4,17.4,12.8,13.3,9.9,15.3,18.6,9.6,14.3,17.2,10.1,16.1,19.5,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,49.033333,2.7,1.72,11.585365853658528,11.885245901639339,9.195402298850563,22.55639097744361,3.1250000000000027,medium pay gap,medium pay gap,medium pay gap,high pay gap,low pay gap,low
77430,Saint-Pathus,5858,11,77,194,149,41,4,0,0,15.9,24.1,16.4,12.5,13.1,14.6,22.1,15.3,12.0,11.5,16.8,25.4,17.3,13.7,13.3,10.0,15.9,18.1,9.1,14.5,16.4,10.5,16.9,19.4,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,49.066667,2.8,1.88,13.095238095238102,12.99212598425196,11.560693641618498,13.53383458646617,12.408759124087588,medium pay gap,medium pay gap,medium pay gap,medium pay gap,medium pay gap,high
77431,Saint-Pierre-lès-Nemours,5283,11,77,266,173,63,25,5,0,14.9,24.4,15.7,11.5,12.6,13.4,22.3,14.5,11.3,10.3,15.9,25.4,16.5,12.1,12.9,9.6,14.5,17.3,9.6,12.9,15.7,9.6,15.7,18.3,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.266667,2.683333,1.81,15.723270440251572,12.204724409448811,12.121212121212121,20.15503875968992,6.6115702479338765,medium pay gap,medium pay gap,medium pay gap,high pay gap,low pay gap,medium
77437,Saint-Soupplets,3151,11,77,273,130,108,31,4,0,14.7,23.7,15.8,11.8,12.6,13.0,20.8,14.9,11.4,10.3,15.9,24.8,16.5,12.9,13.0,9.4,14.6,17.2,9.1,13.1,14.8,9.7,15.7,18.5,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,49.033333,2.8,1.72,18.238993710691826,16.129032258064516,9.696969696969694,20.769230769230766,11.627906976744185,high pay gap,medium pay gap,medium pay gap,high pay gap,medium pay gap,medium
77438,Saint-Thibault-des-Vignes,6139,11,77,524,291,136,78,17,2,17.0,27.0,15.6,11.9,12.4,14.7,23.5,14.9,11.6,10.0,18.6,28.7,16.1,12.5,13.0,10.3,16.3,21.1,9.9,14.9,16.6,10.7,17.4,23.9,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.866667,2.683333,1.32,20.96774193548388,18.1184668989547,7.453416149068329,23.076923076923077,7.200000000000002,high pay gap,high pay gap,low pay gap,high pay gap,low pay gap,high
77441,Samois-sur-Seine,2014,11,77,185,143,34,6,2,0,23.6,34.3,17.3,13.0,14.5,17.6,25.3,15.9,11.8,11.6,27.4,38.3,18.5,15.1,14.8,10.7,22.9,27.8,10.2,18.6,18.0,11.2,26.0,32.3,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.45,2.75,0.96,35.76642335766422,33.94255874673628,14.054054054054053,21.621621621621628,21.854304635761583,high pay gap,high pay gap,medium pay gap,high pay gap,high pay gap,high
77442,Samoreau,2201,11,77,128,78,33,14,3,0,17.9,27.9,16.5,12.1,13.3,14.9,23.1,14.8,11.8,10.9,20.1,30.1,18.3,12.9,13.6,10.3,17.6,20.4,10.1,15.1,15.7,10.4,19.6,23.4,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.416667,2.75,1.12,25.87064676616916,23.25581395348837,19.12568306010929,19.852941176470583,8.527131782945734,high pay gap,high pay gap,high pay gap,high pay gap,low pay gap,high
77445,Savigny-le-Temple,29739,11,77,1000,701,233,53,11,2,14.0,22.7,15.1,11.1,11.6,12.7,20.3,14.1,11.0,9.8,14.8,23.7,15.8,11.4,12.0,9.8,14.0,16.1,9.6,13.0,13.8,10.0,14.7,17.5,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.566667,2.583333,1.6,14.189189189189197,14.345991561181428,10.759493670886082,18.333333333333325,3.5087719298245648,medium pay gap,medium pay gap,medium pay gap,high pay gap,low pay gap,high
77449,Serris,8311,11,77,996,505,333,145,11,2,14.4,24.0,14.9,10.9,11.6,12.8,21.3,14.1,10.7,10.2,15.8,25.3,15.5,11.1,12.2,9.7,14.9,18.8,9.4,13.5,16.3,10.1,16.0,20.3,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.85,2.783333,0.88,18.987341772151897,15.810276679841898,9.032258064516132,16.393442622950822,3.603603603603607,high pay gap,medium pay gap,medium pay gap,medium pay gap,low pay gap,medium
77450,Servon,3117,11,77,254,154,75,18,7,0,19.5,31.1,16.8,13.0,13.6,15.9,23.9,15.2,12.4,10.9,22.1,35.0,17.9,14.3,14.0,10.4,17.9,26.3,10.3,15.5,18.8,10.4,19.8,30.9,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.716667,2.583333,1.6,28.054298642533936,31.714285714285715,15.083798882681561,22.14285714285714,13.286713286713288,high pay gap,high pay gap,medium pay gap,high pay gap,medium pay gap,medium
77455,Soignolles-en-Brie,2002,11,77,112,81,26,4,1,0,16.4,27.5,16.1,12.3,12.7,14.3,23.5,14.3,12.0,11.2,18.0,29.4,17.5,13.1,13.1,10.5,16.3,19.3,10.4,14.7,15.3,10.5,17.5,22.0,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.65,2.683333,1.12,20.555555555555554,20.068027210884352,18.285714285714285,14.503816793893131,8.396946564885493,high pay gap,high pay gap,high pay gap,medium pay gap,low pay gap,medium
77458,Souppes-sur-Loing,5300,11,77,256,165,75,15,1,0,13.3,23.6,15.0,10.8,11.8,12.0,21.6,14.1,10.6,9.8,14.1,24.3,15.6,11.2,12.2,9.6,13.0,15.4,9.0,11.7,14.1,10.0,13.8,16.1,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.183333,2.733333,2.19,14.893617021276592,11.111111111111107,9.615384615384617,19.672131147540973,5.357142857142854,medium pay gap,medium pay gap,medium pay gap,high pay gap,low pay gap,medium
77463,Thomery,3500,11,77,211,171,37,2,1,0,19.1,29.5,15.8,12.1,12.5,16.1,25.0,15.2,12.0,9.5,21.0,31.2,16.3,12.3,12.8,9.9,18.4,23.0,9.2,16.0,18.0,10.4,19.9,26.1,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.4,2.783333,1.19,23.333333333333325,19.871794871794872,6.74846625766872,25.781250000000007,2.439024390243908,high pay gap,high pay gap,low pay gap,high pay gap,low pay gap,medium
77464,Thorigny-sur-Marne,9189,11,77,473,332,124,16,1,0,15.8,25.4,15.5,11.8,12.2,14.2,22.4,14.4,11.8,10.2,17.0,27.0,16.4,11.8,12.6,10.2,15.4,19.2,10.1,14.1,16.0,10.3,16.4,21.6,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.883333,2.716667,1.03,16.470588235294123,17.03703703703704,12.195121951219502,19.04761904761905,0.0,medium pay gap,medium pay gap,medium pay gap,high pay gap,low pay gap,low
77468,Torcy,23146,11,77,1254,850,301,96,6,1,13.8,22.1,14.8,11.0,11.3,13.0,20.5,14.3,11.1,10.0,14.4,23.1,15.2,10.9,11.6,9.9,13.8,15.6,9.7,13.1,14.3,10.1,14.2,16.5,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.85,2.65,1.28,9.722222222222223,11.25541125541126,5.921052631578938,13.79310344827586,-1.8348623853210944,medium pay gap,medium pay gap,low pay gap,medium pay gap,negative pay gap,high
77470,Tournan-en-Brie,8101,11,77,530,327,166,29,7,1,15.4,24.8,16.5,11.7,11.7,13.9,22.2,14.5,11.6,10.5,16.5,26.1,18.3,11.7,11.9,9.8,15.2,18.7,9.6,14.4,15.1,9.9,15.8,21.1,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.733333,2.766667,0.72,15.757575757575756,14.942528735632191,20.765027322404375,11.764705882352944,0.8547008547008517,medium pay gap,medium pay gap,high pay gap,medium pay gap,low pay gap,medium
77475,Trilport,4908,11,77,259,172,73,10,4,0,15.0,24.2,15.7,11.5,12.5,13.4,21.6,14.9,11.3,9.8,16.0,25.4,16.2,11.8,12.8,10.0,14.8,17.1,9.7,13.4,15.0,10.2,15.7,18.5,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.95,2.95,1.34,16.249999999999996,14.960629921259832,8.024691358024686,23.4375,4.23728813559322,medium pay gap,medium pay gap,low pay gap,high pay gap,low pay gap,high
77479,Vaires-sur-Marne,13305,11,77,469,345,110,9,4,1,16.5,26.0,16.2,12.0,12.2,14.9,23.1,15.2,11.7,10.0,17.6,27.7,17.0,12.4,12.6,10.5,15.8,20.5,10.0,14.5,17.9,10.8,16.8,22.5,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.866667,2.65,1.28,15.340909090909097,16.60649819494584,10.58823529411765,20.634920634920633,5.645161290322589,medium pay gap,medium pay gap,medium pay gap,high pay gap,low pay gap,medium
77482,Varennes-sur-Seine,3249,11,77,218,95,92,30,0,1,12.8,21.5,14.7,10.4,11.6,11.7,19.4,13.6,10.2,10.6,13.5,22.7,15.2,11.1,11.8,9.7,12.7,14.4,9.3,11.3,13.4,9.9,13.5,15.0,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.366667,2.916667,1.35,13.33333333333334,14.53744493392071,10.526315789473681,10.169491525423737,8.10810810810811,medium pay gap,medium pay gap,medium pay gap,medium pay gap,low pay gap,medium
77487,Vaux-le-Pénil,10770,11,77,661,382,186,68,20,5,16.3,25.6,16.3,12.0,12.2,14.4,22.3,15.1,11.7,10.4,17.7,27.1,17.1,12.5,12.5,10.2,16.0,19.0,10.0,14.3,16.1,10.4,17.1,21.0,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.533333,2.666667,1.2,18.644067796610166,17.71217712177122,11.695906432748547,16.799999999999997,6.400000000000006,high pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,medium
77491,Veneux-les-Sablons,4643,11,77,242,187,45,10,0,0,17.9,28.2,16.1,12.0,12.4,15.1,24.1,14.9,11.5,11.4,19.8,30.0,17.0,13.2,12.6,9.8,17.1,21.6,9.5,15.1,17.1,10.1,18.5,24.3,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.366667,2.8,1.35,23.737373737373744,19.666666666666664,12.352941176470585,9.523809523809518,12.878787878787874,high pay gap,high pay gap,medium pay gap,medium pay gap,medium pay gap,medium
77494,Vernou-la-Celle-sur-Seine,2561,11,77,120,89,26,4,1,0,14.9,24.7,16.1,11.4,12.5,12.5,19.6,14.6,10.8,10.9,16.5,26.1,17.2,12.6,12.7,9.5,14.8,17.4,9.1,12.6,13.9,9.8,16.2,19.5,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,,,,24.242424242424242,24.904214559386972,15.11627906976744,14.173228346456684,14.285714285714276,high pay gap,high pay gap,medium pay gap,medium pay gap,medium pay gap,medium
77495,Vert-Saint-Denis,7064,11,77,388,223,107,48,9,1,15.7,24.8,16.2,11.6,12.7,13.7,21.5,14.5,11.4,10.2,17.0,26.3,17.3,12.0,13.2,9.9,15.5,18.3,9.6,13.8,15.1,10.1,16.7,20.4,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.566667,2.616667,1.44,19.411764705882355,18.25095057034221,16.184971098265898,22.72727272727273,4.9999999999999964,high pay gap,high pay gap,medium pay gap,high pay gap,low pay gap,medium
77513,Villenoy,4116,11,77,203,153,40,9,1,0,13.8,22.5,15.2,11.2,11.0,12.5,20.6,13.7,11.1,8.5,14.9,23.4,16.3,11.4,11.7,9.6,14.0,15.7,9.4,12.7,13.8,9.7,15.0,16.8,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.95,2.866667,1.34,16.107382550335572,11.965811965811953,15.95092024539878,27.35042735042735,2.631578947368427,medium pay gap,medium pay gap,medium pay gap,high pay gap,low pay gap,high
77514,Villeparisis,25514,11,77,1206,787,363,47,8,1,14.2,23.0,15.3,11.5,12.1,13.2,20.5,14.5,11.4,10.2,14.9,24.4,15.9,11.6,12.3,10.2,14.2,16.7,9.9,13.3,15.0,10.5,14.8,17.8,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.933333,2.616667,1.44,11.40939597315437,15.983606557377044,8.805031446540882,17.073170731707325,1.7241379310344769,medium pay gap,medium pay gap,medium pay gap,medium pay gap,low pay gap,medium
77517,Villevaudé,1732,11,77,174,117,39,17,1,0,17.6,27.3,16.1,12.9,12.7,15.9,25.8,14.7,12.3,11.0,18.8,28.1,17.1,14.1,13.0,10.5,17.1,21.6,9.4,15.3,19.9,11.3,18.2,22.7,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.916667,2.65,1.75,15.425531914893616,8.185053380782922,14.035087719298255,15.384615384615385,12.765957446808503,medium pay gap,low pay gap,medium pay gap,medium pay gap,medium pay gap,medium
77533,Vulaines-sur-Seine,2494,11,77,210,139,56,12,3,0,20.3,29.2,17.3,13.0,14.6,15.9,22.9,15.6,12.3,13.1,22.8,31.3,18.7,14.3,14.7,9.9,19.5,23.5,10.0,16.0,17.0,9.8,21.7,27.1,Île-de-France,Île-de-France,Paris,Seine-et-Marne,Melun,48.433333,2.766667,1.04,30.263157894736842,26.837060702875405,16.577540106951872,10.884353741496597,13.986013986013985,high pay gap,high pay gap,medium pay gap,medium pay gap,medium pay gap,high
78003,Ablis,3298,11,78,186,109,56,19,2,0,15.8,24.3,16.1,11.7,12.2,13.9,21.3,14.8,11.6,10.9,17.1,25.4,16.9,12.0,12.5,9.8,15.7,18.1,9.8,13.6,16.2,9.9,17.1,19.2,Île-de-France,Île-de-France,Paris,Yvelines,Versailles,48.516667,1.841667,-1.0,18.713450292397667,16.14173228346456,12.426035502958568,12.799999999999997,3.333333333333336,high pay gap,medium pay gap,medium pay gap,medium pay gap,low pay gap,medium
78005,Achères,20811,11,78,833,578,205,41,8,1,15.8,24.9,15.1,11.5,12.2,14.5,22.5,14.5,11.5,10.0,16.7,26.2,15.6,11.5,12.5,10.1,15.8,18.3,9.7,14.7,16.2,10.5,16.5,19.6,Île-de-France,Île-de-France,Paris,Yvelines,Versailles,48.966667,2.066667,1.45,13.173652694610775,14.122137404580151,7.05128205128205,20.0,0.0,medium pay gap,medium pay gap,low pay gap,high pay gap,low pay gap,high
78015,Andrésy,11921,11,78,569,463,89,17,0,0,19.1,27.1,16.2,12.9,12.4,16.7,23.5,15.3,12.7,9.9,20.8,29.1,16.9,13.2,13.0,10.2,18.7,22.8,10.0,16.9,18.6,10.4,20.1,25.7,Île-de-France,Île-de-France,Paris,Yvelines,Versailles,48.983333,2.066667,1.45,19.711538461538467,19.243986254295535,9.467455621301763,23.846153846153843,3.787878787878788,high pay gap,high pay gap,medium pay gap,high pay gap,low pay gap,medium
78029,Aubergenville,11215,11,78,545,361,136,41,6,1,14.4,24.5,15.6,11.2,12.1,13.0,21.1,14.4,11.2,10.7,15.4,26.0,16.5,11.4,12.4,9.8,14.0,17.0,9.7,12.7,14.8,10.0,14.9,18.6,Île-de-France,Île-de-France,Paris,Yvelines,Versailles,48.966667,1.85,1.07,15.584415584415586,18.84615384615384,12.727272727272727,13.709677419354845,1.75438596491229,medium pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,medium
78043,Bailly,3788,11,78,322,256,56,7,3,0,26.8,35.2,19.1,13.4,16.2,20.4,28.1,17.2,12.3,13.4,31.3,38.6,21.4,15.4,16.6,10.3,25.8,31.7,9.3,20.4,23.1,11.4,29.7,37.2,Île-de-France,Île-de-France,Paris,Yvelines,Versailles,48.85,2.083333,1.56,34.824281150159756,27.2020725388601,19.62616822429906,19.277108433734945,20.129870129870127,high pay gap,high pay gap,high pay gap,high pay gap,high pay gap,high
78062,Beynes,7336,11,78,371,275,84,11,1,0,18.2,27.0,16.1,12.1,12.6,15.6,22.6,15.7,12.1,10.8,20.0,28.9,16.5,12.1,12.7,9.9,17.5,22.4,9.2,15.7,17.6,10.4,18.8,25.7,Île-de-France,Île-de-France,Paris,Yvelines,Versailles,48.85,1.866667,0.25,22.000000000000004,21.799307958477502,4.848484848484853,14.960629921259832,0.0,high pay gap,high pay gap,low pay gap,medium pay gap,low pay gap,low
78073,Bois-d'Arcy,13206,11,78,701,455,200,37,7,2,17.2,25.5,15.9,12.1,12.2,15.2,22.3,15.2,11.9,10.5,18.6,27.0,16.5,12.3,12.5,10.3,16.9,21.4,10.1,15.2,18.0,10.5,18.0,23.7,Île-de-France,Île-de-France,Paris,Yvelines,Versailles,48.8,2.016667,1.13,18.279569892473127,17.407407407407405,7.878787878787883,16.0,3.252032520325206,high pay gap,high pay gap,low pay gap,medium pay gap,low pay gap,medium
78089,Bonnières-sur-Seine,4435,11,78,299,187,97,11,3,1,13.6,23.2,15.5,10.6,11.9,12.3,20.4,14.6,10.5,10.3,14.5,24.5,16.0,11.0,12.1,9.7,13.6,15.6,9.3,12.4,14.0,10.2,14.3,16.7,Île-de-France,Île-de-France,Paris,Yvelines,Versailles,49.033333,1.583333,1.71,15.172413793103443,16.734693877551027,8.750000000000002,14.876033057851231,4.545454545454546,medium pay gap,medium pay gap,medium pay gap,medium pay gap,low pay gap,medium
78090,Bouafle,2039,11,78,158,104,41,13,0,0,17.5,27.1,16.3,11.9,13.8,15.4,24.7,14.8,11.9,12.1,19.1,28.4,17.5,12.1,14.1,9.6,17.8,19.6,9.1,16.1,16.4,10.2,19.1,21.5,Île-de-France,Île-de-France,Paris,Yvelines,Versailles,48.966667,1.9,1.89,19.371727748691104,13.028169014084506,15.428571428571425,14.184397163120568,1.6528925619834651,high pay gap,medium pay gap,medium pay gap,medium pay gap,low pay gap,high
78092,Bougival,8695,11,78,642,510,119,12,1,0,23.9,34.2,16.9,12.7,14.5,19.7,27.6,15.6,12.5,13.8,27.0,38.3,18.3,12.9,14.7,10.6,22.4,31.5,10.6,19.5,22.8,10.6,24.6,37.4,Île-de-France,Île-de-France,Paris,Yvelines,Versailles,48.866667,2.133333,1.89,27.037037037037038,27.9373368146214,14.754098360655743,6.1224489795918275,3.1007751937984525,high pay gap,high pay gap,medium pay gap,low pay gap,low pay gap,high
78117,Buc,5547,11,78,529,298,143,62,19,7,23.7,32.0,16.7,13.4,14.8,19.7,26.9,15.9,13.2,12.1,26.4,34.6,17.5,13.8,15.3,10.1,22.5,30.2,10.4,20.0,22.0,9.9,24.2,35.2,Île-de-France,Île-de-France,Paris,Yvelines,Versailles,48.766667,2.133333,1.89,25.37878787878788,22.254335260115614,9.142857142857142,20.91503267973857,4.347826086956532,high pay gap,high pay gap,medium pay gap,high pay gap,low pay gap,low
78118,Buchelay,2843,11,78,344,158,129,46,9,2,15.1,24.7,15.5,11.4,12.2,13.6,22.7,14.3,11.2,9.7,16.0,25.7,16.3,11.9,12.5,10.4,14.9,17.9,9.9,13.4,16.3,10.8,15.9,18.8,Île-de-France,Île-de-France,Paris,Yvelines,Versailles,48.983333,1.666667,1.23,15.000000000000002,11.673151750972762,12.269938650306749,22.400000000000006,5.88235294117648,medium pay gap,medium pay gap,medium pay gap,high pay gap,low pay gap,medium
78123,Carrières-sous-Poissy,14809,11,78,558,418,115,16,7,2,15.4,24.3,15.2,11.3,11.5,14.2,22.0,14.6,11.3,9.6,16.2,25.6,15.7,11.4,11.8,10.4,15.4,17.6,10.0,14.6,15.1,10.8,15.9,19.2,Île-de-France,Île-de-France,Paris,Yvelines,Versailles,48.95,2.033333,1.23,12.34567901234568,14.062500000000005,7.006369426751591,18.644067796610177,0.8771929824561372,medium pay gap,medium pay gap,low pay gap,high pay gap,low pay gap,medium
78124,Carrières-sur-Seine,14916,11,78,891,610,222,53,5,1,21.7,29.9,17.1,13.0,13.0,19.2,26.6,16.3,12.3,12.0,23.5,32.1,17.8,14.0,13.2,10.6,21.6,25.3,10.4,19.6,21.2,10.9,23.2,28.2,Île-de-France,Île-de-France,Paris,Yvelines,Versailles,48.916667,2.183333,2.22,18.297872340425535,17.133956386292834,8.426966292134832,9.090909090909086,12.142857142857137,high pay gap,medium pay gap,low pay gap,medium pay gap,medium pay gap,high
78126,La Celle-Saint-Cloud,21094,11,78,1238,998,213,22,4,1,25.1,37.1,17.3,12.7,14.9,19.7,29.0,16.3,12.3,13.6,29.1,41.4,18.5,13.4,15.1,10.1,23.5,32.4,9.9,20.1,21.4,10.4,26.1,39.5,Île-de-France,Île-de-France,Paris,Yvelines,Versailles,48.85,2.15,2.0,32.30240549828179,29.951690821256037,11.891891891891888,9.933774834437086,8.208955223880594,high pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,medium
78133,Chambourcy,5591,11,78,535,324,168,36,4,3,33.7,39.2,54.6,13.8,19.0,19.7,29.8,16.2,12.3,13.9,43.1,43.5,93.4,16.8,19.8,10.5,35.0,35.6,10.8,19.8,22.1,10.3,45.4,43.6,Île-de-France,Île-de-France,Paris,Yvelines,Versailles,48.9,2.033333,1.23,54.292343387471,31.494252873563216,82.65524625267666,29.7979797979798,26.785714285714285,high pay gap,high pay gap,high pay gap,high pay gap,high pay gap,low
78138,Chanteloup-les-Vignes,10000,11,78,417,272,106,32,7,0,13.7,24.7,15.2,10.8,11.0,12.7,21.6,14.4,10.9,9.6,14.4,26.2,15.7,10.7,11.4,9.8,13.6,15.9,9.7,12.9,13.4,9.9,14.0,17.6,Île-de-France,Île-de-France,Paris,Yvelines,Versailles,48.983333,2.033333,1.23,11.805555555555562,17.55725190839694,8.280254777070057,15.789473684210531,-1.8691588785046829,medium pay gap,high pay gap,low pay gap,medium pay gap,negative pay gap,low
78146,Chatou,30529,11,78,2012,1521,402,69,17,3,24.5,33.7,17.4,14.0,15.0,20.1,27.5,16.6,13.3,12.9,28.0,37.6,18.3,15.1,15.5,10.7,23.4,30.6,10.4,20.1,22.3,11.0,25.9,37.0,Île-de-France,Île-de-France,Paris,Yvelines,Versailles,48.883333,2.15,2.0,28.214285714285708,26.861702127659576,9.289617486338795,16.774193548387096,11.920529801324497,high pay gap,high pay gap,medium pay gap,medium pay gap,medium pay gap,medium
78158,Le Chesnay,28316,11,78,2257,1615,519,104,17,2,24.6,34.8,17.4,12.9,14.7,18.6,26.2,16.2,12.4,13.6,28.8,38.9,18.8,13.7,14.9,10.7,22.8,32.3,10.3,18.7,20.8,11.1,25.7,39.7,Île-de-France,Île-de-France,Paris,Yvelines,Versailles,48.825,2.125,-1.0,35.416666666666664,32.64781491002571,13.82978723404256,8.724832214765105,9.489051094890504,high pay gap,high pay gap,medium pay gap,medium pay gap,medium pay gap,high
78160,Chevreuse,5437,11,78,391,289,92,9,0,1,23.7,34.7,16.5,12.7,13.8,18.1,26.2,15.4,12.8,10.7,27.1,38.2,17.6,12.5,14.2,10.4,21.2,32.1,10.0,18.1,20.6,10.7,23.3,38.1,Île-de-France,Île-de-France,Paris,Yvelines,Versailles,48.7,2.05,1.47,33.210332103321036,31.413612565445032,12.500000000000005,24.647887323943664,-2.4000000000000057,high pay gap,high pay gap,medium pay gap,high pay gap,negative pay gap,low
78165,Les Clayes-sous-Bois,17544,11,78,835,547,236,40,11,1,16.3,26.0,15.3,11.6,12.1,14.4,22.2,14.7,11.4,10.5,17.6,27.8,15.8,11.8,12.4,10.1,15.8,20.0,9.8,14.3,16.8,10.3,16.8,22.1,Île-de-France,Île-de-France,Paris,Yvelines,Versailles,48.816667,1.983333,0.91,18.181818181818183,20.143884892086337,6.962025316455706,15.322580645161294,3.3898305084745792,high pay gap,high pay gap,low pay gap,medium pay gap,low pay gap,high
